,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1325,2021-10-26,805.0,1348.0,104845.0,119619.0,406.0,39156.0,114365.0,77.0,7461.0,130898.0,121950.0,120313.0,116954.0,15817.0,175.0,91323.0,638.0,110275.0,2272.0,28.0,91824.0,647.0,110410.0,2336.0,29.0,117053.0,16421.0,180.0,1635301682.0,2210365634.773991,1.020479860139,0.483489189454,2445857667.378838,1158813404.665692,2396772109.7865314,0.0,0.0,0.941049582166,64.013252748651,63.995200727438046,30.328590396221,30.320037599203644,0.00017089483651528303,10.3210193854011,188.17553155588539,-0.600850598538243,9.81280720742808,0.000155680577013394,0.00232839373413224,8.45417961397055,9.81280720742808,0.004530497857,236978221.79414466,171401145.40296006,93567013.37881,214161562.17093402,225599742.45612258,110024445.19765656,232550837.21427715,236978221.79414466,236978221.79414466,99049809.44555566,121073742.8748019,236978221.79414466,90.3718014443,229938409.43461695,236966267.72824687,236978282.9796227,223008333.76792035,235937012.85004205,236977697.78935912,197207260.13814288,233487003.5790181,236978303.12237552,236978294.15521452,236978119.99140987,236975262.074728,236889796.00131446,234760174.0248089,211727734.7743506,226523233.87042725,231315201.28444424,171608270.74390155,236978129.74656639,236975395.28044564,236894723.20622838,226612187.19218698,231378595.98351333,172587677.14812902,234819825.3791032,212222718.93718502,201491661.83057842,234461467.34928337,229840290.6006503,236978303.7941447,112277030.1453763,1429.0,0.016539351852,1530.0,3702019.4040856417,38208614.034698926,3172.6563838589896,32745.048041025184,443.57701958048494,4578.167018008628,7.944863222859,0.08171567697203924,0.037528696845486084
1326,2021-10-27,815.0,1363.0,104955.0,119743.0,406.0,39222.0,114484.0,77.0,7485.0,131023.0,122076.0,120438.0,117077.0,15855.0,177.0,91405.0,642.0,110391.0,2283.0,29.0,90076.0,607.0,109621.0,2119.0,26.0,116845.0,14660.0,167.0,1635386888.0,1999398049.5114312,0.959658147386,0.454686279977,2212477096.6873875,1048272224.1950471,2305484617.323492,0.0,0.0,0.940653202055,50.453054478611,57.6742652998684,23.904670342086,27.326081908476716,0.00015942058159494887,9.33620108366247,163.7529083543607,-5.645849431082293,10.3210193854011,0.000170894836515282,0.00249865349697909,8.90584129807958,10.3210193854011,0.0045330127250000005,236978221.79414466,171392630.91777658,95551005.71237862,214155418.41854724,225556321.01697177,110002222.2529126,232550837.20620123,236978221.79414466,236978221.79414466,100681894.2140514,121076771.9767671,236978221.79414466,90.36920890639999,229933211.86867017,236966255.71690574,236978282.95962888,222914400.2814542,235936605.64216894,236977697.10410592,197110437.3800965,233482801.72735202,236978303.12274697,236978294.15291026,236978119.9186009,236975258.96846712,236889623.65500107,234758159.6218987,211813171.29411918,226474730.43565288,231304419.41965628,172430974.02937132,236978096.21542895,236974480.4307321,236876033.2700017,226114318.2634942,231136683.8792261,169387123.87125322,234636069.73037097,210781801.52728188,201386973.4564603,234456367.9200082,229802609.25170547,236978303.7941447,112280382.0099196,1414.0,0.016365740741,1541.0,4697006.083043196,43852193.28247711,3930.1717052952263,36692.873333956864,600.4104034562251,5605.552259390231,7.959475545038,0.08201177765759346,0.0408809385008691
1327,2021-10-28,717.0,1370.0,105020.0,119826.0,403.0,39264.0,114558.0,77.0,7504.0,131113.0,122159.0,120523.0,117161.0,15881.0,175.0,91474.0,642.0,110469.0,2298.0,29.0,90590.0,620.0,109831.0,2189.0,27.0,117007.0,15030.0,171.0,1635473466.0,2079703933.6708236,0.9827794705220001,0.46519277929200004,2299605446.869621,1088504472.4579694,2339899759.6555004,415175.04872703814,4021756.655282806,0.9402459669850001,61.228796091963,60.127337533293726,28.982284104450997,28.460915289217816,0.00015994324044974368,9.686893920079859,168.90741638197653,3.4287387579670416,9.33620108366247,0.000159420581594949,0.00236501905526601,8.06051139160258,9.33620108366247,0.004527950496,237393396.84287167,171941448.53544852,97839408.41377051,214692547.5626224,225971229.57047293,110763186.11931393,232966408.69444734,237393396.84287167,237393396.84287167,101315690.74915272,121625397.22934301,237393396.84287167,90.43742423299999,230331119.55983847,237381399.51494035,237393457.9688559,223208261.07048073,236351212.6441618,237392870.05183017,197727249.0350858,233894103.62325126,237393478.17048028,237393469.20956114,237393294.8799078,237390431.6883067,237304752.23160735,235171355.94435045,212120503.5559496,226833479.44389307,231713901.5655265,172937572.45845467,237393279.37441465,237389791.7630281,237295843.05183685,226611372.2197917,231603970.8738187,170932104.1375885,235085464.1021009,211718402.86278507,201966369.8680658,234867481.64673537,230184980.94861835,237393478.84287173,112368782.13372605,976.0,0.011296296296000001,1021.0,3877154.116934108,37557580.642541595,4995.552574315303,48391.387859574184,155.1871257,1503.2812244179988,7.950940994852999,0.08206721447764763,0.0402067256307739
1328,2021-10-29,933.0,1360.0,105083.0,120101.0,395.0,39290.0,114639.0,78.0,7502.0,131394.0,122435.0,120800.0,117251.0,15891.0,171.0,91500.0,636.0,110541.0,2288.0,28.0,91972.0,647.0,110663.0,2352.0,29.0,117360.0,16468.0,174.0,1635559827.0,2244957757.1915317,1.006226976988,0.54457264852,2445806995.2843037,1323677086.4351182,2430671261.276073,0.0,0.0,0.9402217795730001,8.136153279103,59.21769528017662,4.403307247071,32.04877020345395,0.00016555716277656034,10.3027556072977,214.4831741229021,11.30140820742794,9.686893920079859,0.000159943240449744,0.00226394344918828,8.29140001091301,9.686893920079859,0.004528314136000001,237393396.84287167,175037852.62016585,99525583.2080009,217898768.32576436,229152318.29906046,114182631.87660822,232962934.91835403,237393396.84287167,237393396.84287167,104571910.31023389,124384971.31911096,237393396.84287167,91.7880176776,230325706.27039915,237381366.5718728,237393457.95763665,223202519.13676262,236351014.32574242,237392856.71345034,198318912.4388467,233891621.78547126,237393478.17060998,237393469.21146688,237393283.0152392,237390413.1736752,237304520.91904232,235170173.2898156,212173825.86277264,226856386.81084597,231708853.25864244,173020981.0412842,237393293.75167677,237390533.7953447,237309166.8315647,226965470.39528874,231772260.38012084,174000387.44551167,235227212.40827924,212470103.102835,202470963.56890574,234868756.65199202,230210291.49011457,237393478.84287173,128477966.17610967,1234.0,0.014282407407,1306.0,29177606.505104285,300609749.027989,25256.914769197818,260215.82026139306,97.138539355,1000.7946310244344,8.07453278758,0.08214147139466409,0.0416050306219505
1329,2021-10-30,753.0,1356.0,105102.0,120214.0,395.0,39292.0,114666.0,78.0,7498.0,131510.0,122547.0,120912.0,117283.0,15885.0,168.0,91518.0,636.0,110560.0,2282.0,28.0,90851.0,623.0,109978.0,2197.0,26.0,117156.0,15253.0,165.0,1635646212.0,2144861978.6917102,0.9784678865909999,0.530726374771,2336795334.5181527,1267490669.3061576,2388218731.0807147,0.0,0.0,0.940262379526,119.27679467518699,56.5737035940767,64.696390857319,30.685888650308517,0.00015942805647750863,9.8435531839729,216.52868917092943,2.979372651902517,10.3027556072977,0.00016555716277656102,0.00233453874161583,8.90700984384709,10.3027556072977,0.004529100343,237393396.84287167,175043947.96257722,96917891.69636688,217895097.28904974,229152335.29483268,110228187.03132048,232962933.918354,237393396.84287167,237393396.84287167,104524548.36453243,124399554.65959293,237393396.84287167,91.78647128440001,230322309.62629363,237381356.42538708,237393457.96263814,223212157.30064657,236350781.6544153,237392851.17658684,198586244.80655077,233891366.6922222,237393478.17128903,237393469.20320237,237393278.39251667,237390403.3853189,237304540.68091452,235169584.96286765,211903439.41647115,226875607.0236342,231705151.46838608,172992484.4102439,237393265.65638596,237389820.7952873,237297852.65884033,226745015.32119465,231619792.9080095,170987016.08937767,235106129.54641655,211602152.28033304,202637803.61786094,234870361.2084289,230221701.76005444,237393478.84287173,128763531.38111389,989.0,0.011446759259,1040.0,1990273.7954129141,19591365.95581461,2417.542127019316,23797.20450180961,104.3505502330059,1027.1801909954293,8.067299582469,0.08192272555744634,0.04218148953290501
1330,2021-10-31,681.0,1365.0,105136.0,120285.0,398.0,39318.0,114707.0,77.0,7518.0,131584.0,122621.0,120984.0,117330.0,15904.0,170.0,91542.0,640.0,110599.0,2298.0,28.0,91665.0,646.0,110656.0,2339.0,28.0,117362.0,16185.0,171.0,1635732672.0,2198309262.7181835,0.9935379362350001,0.539072899828,2395138175.3502955,1299551868.7168415,2410716378.3056955,0.0,0.0,0.9400822950959999,107.885954433034,57.944889208909174,58.536661949052,31.439684703374187,0.0001642329431263531,10.0893174784115,233.6165717059863,-3.4615152882505713,9.8435531839729,0.000159428056477509,0.0022831751703457103,8.51798156912708,9.8435531839729,0.004529897,237393396.84287167,174986264.65899187,96251082.24206606,217884833.87721613,229151581.07847643,110062592.61363958,232962817.35919207,237393396.84287167,237393396.84287167,104551718.45538019,124218794.91287506,237393396.84287167,91.78214790870001,230313523.6750944,237381342.2126153,237393457.9372346,223169406.4314233,236350740.0185639,237392849.06821978,198022056.3964756,233891537.41181564,237393478.1714141,237393469.18779877,237393276.89975578,237390399.4828961,237304497.81759602,235169050.39706543,211999370.0976051,226852956.8120296,231705685.42361388,173025950.58127326,237393280.09110275,237390456.32494882,237305722.30599007,226912760.17923445,231746545.23416772,173025950.58127326,235197031.83746466,212099360.75760517,202367851.46643743,234868454.81406263,230190404.82874817,237393478.84287173,128804735.45386416,948.0,0.010972222222,1001.0,2200411.35188014,22200648.712219372,2997.2889761726046,30240.600055148367,234.2526524347354,2363.4493805740294,8.071215646958999,0.08146017329647333,0.03905321869580074
1331,2021-11-01,784.0,1368.0,105223.0,120467.0,402.0,39363.0,114826.0,76.0,7528.0,131768.0,122805.0,121166.0,117452.0,15921.0,174.0,91608.0,647.0,110700.0,2296.0,27.0,92159.0,658.0,110841.0,2363.0,28.0,117594.0,16561.0,178.0,1635819119.0,2257233341.705243,1.008407306239,0.547279715299,2459086721.8203273,1334587991.06803,2438584792.67772,0.0,0.0,0.9401031685629999,52.010815667774,59.03451896009224,28.227150095984,32.03903276916377,0.00016955868553599548,10.3586953348789,256.149799936319,-5.306811861215874,10.0893174784115,0.000164232943126353,0.00234965033182785,8.73507642817555,10.0893174784115,0.004531963143000001,237393396.84287167,175591678.0632244,100320395.12719056,217907107.86761755,229151580.3631218,110501026.9184992,232962798.4811162,237393396.84287167,237393396.84287167,106387918.8491829,124794396.56650764,237393396.84287167,91.7915306392,230312152.84318796,237381308.7668181,237393457.93094265,223174361.6562785,236350282.3664612,237392845.46607324,197445501.78287235,233888887.53260955,237393478.1711442,237393469.1818081,237393273.83614257,237390386.55787873,237304350.9465871,235167236.74561208,211941864.27101284,226882283.7890133,231696451.86248305,171594064.0278617,237393287.77911958,237390525.57931757,237309762.44767687,226991126.9985944,231762768.64191645,172573470.4320891,235230375.69084293,212335146.23399594,201952802.53371924,234866865.85175747,230186443.134512,237393478.84287173,128837459.5374304,1154.0,0.013356481481000002,1219.0,4564309.861226867,47280295.26643251,4980.396597000313,51590.41099519388,200.0,2071.73906697578,8.086804077685,0.08136628975148573,0.03840895425499052
1332,2021-11-02,754.0,1365.0,105283.0,120555.0,403.0,39382.0,114896.0,78.0,7528.0,131857.0,122896.0,121255.0,117524.0,15931.0,175.0,91636.0,646.0,110767.0,2292.0,27.0,92216.0,658.0,110916.0,2361.0,28.0,117676.0,16606.0,180.0,1635905774.0,2263278835.5434327,1.010174184775,0.5485681498920001,2465691441.9613533,1338976795.197927,2440857704.664823,0.0,0.0,0.940228025529,84.752296495781,59.040133202862776,46.024152258612006,32.06133865685333,0.0001648006159129701,10.386517161212199,294.48237280384535,-3.0945913354991195,10.3586953348789,0.000169558685535995,0.00239463773768502,8.935486302946071,10.3586953348789,0.004533323632000001,237393396.84287167,175685754.06731468,101631579.92653678,217905463.44019005,229150693.4875433,111512472.92352444,232962798.4811162,237393396.84287167,237393396.84287167,107329526.07884982,124842299.2847831,237393396.84287167,91.7908379381,230307587.92319265,237381294.63056746,237393457.90186164,223204001.88588035,236349944.11945182,237392844.26675773,197771561.7620917,233887019.5580245,237393478.1715335,237393469.1744035,237393272.90476173,237390383.19083312,237304187.7972848,235166761.59763873,212084000.1970693,226887031.10159796,231690037.19031745,171204863.12536195,237393287.8115894,237390529.91616973,237309878.71953392,227005314.70088622,231758282.33084044,172184269.52958935,235233278.25718945,212576005.70790875,201911011.53644934,234866318.54858488,230191975.7067059,237393478.84287173,128914897.4979074,1081.0,0.012511574074,1152.0,2801027.0949376407,29092915.99059016,2983.4029209366354,30987.165637118964,152.36885319780578,1582.581708573232,8.088580455934,0.08128724545787548,0.03825456560766083
1333,2021-11-03,920.0,1364.0,105342.0,120644.0,398.0,39430.0,114965.0,79.0,7538.0,131947.0,122984.0,121343.0,117597.0,15956.0,174.0,91691.0,637.0,110832.0,2289.0,27.0,93298.0,676.0,111229.0,2473.0,31.0,117947.0,17603.0,185.0,1635992493.0,2441707472.2955933,1.054117299307,0.573360681665,2660296269.5441666,1447001470.8424428,2523719391.848163,0.0,0.0,0.940258360877,43.268488325020996,63.38811158395197,23.534809624102998,34.47837436227347,0.0001780017285756321,11.206273577990698,335.3646987921698,8.703099488521763,10.386517161212199,0.00016480061591297,0.0022646440733063897,8.972898206105961,10.386517161212199,0.004533996637,237393396.84287167,175593638.43818983,100972466.98128095,217887548.01517123,229136880.59278068,111624502.93157361,232962975.62764397,237393396.84287167,237393396.84287167,106971660.87215926,124658653.48109011,237393396.84287167,91.78329121639999,230297004.74048,237381280.2928832,237393457.91257355,223211203.29973987,236349814.17343387,237392842.76089698,198208561.8885054,233883625.7954992,237393478.17146263,237393469.1743327,237393272.08462363,237390380.26221478,237304145.99732938,235165522.06676784,212195657.72775212,226841141.05957788,231680043.07560098,171182755.6994927,237393305.3312755,237390757.13173935,237319353.35013255,227208695.8638277,231854767.42941377,174970068.2713068,235322521.0783105,213234108.30892006,202166614.9114901,234863168.50472096,230186467.48367912,237393478.84287173,129124232.13407682,1524.0,0.017638888889,1636.0,5486521.208220601,61483457.65076812,4306.102911938178,48255.36728616159,428.16642875,4798.150137483763,8.105351258424,0.08149599584117856,0.04004123643949175
1334,2021-11-04,933.0,1351.0,105339.0,120709.0,395.0,39424.0,114974.0,77.0,7516.0,132081.0,123115.0,121410.0,117657.0,15942.0,171.0,91693.0,624.0,110835.0,2275.0,28.0,92580.0,642.0,111069.0,2379.0,30.0,117879.0,17080.0,177.0,1636078161.0,2319302651.768809,1.022535326791,0.55646208713,2526997239.6735854,1375187850.5502498,2471305561.2513266,0.0,0.0,0.9409391243899999,79.31294494710001,60.249056268993634,43.16197761130201,32.78743992571226,0.00017338472387601596,10.644762661514301,289.74725816018594,1.4700094600030558,11.206273577990698,0.00017800172857563201,0.0024367544910498,9.65303285462481,11.206273577990698,0.004533879196,237393396.84287167,175628687.20275754,99852750.25414127,217882044.4869243,229121093.9140004,111610590.53462495,232962994.32764396,237393396.84287167,237393396.84287167,107114681.75906713,124632157.95773824,237393396.84287167,91.7809729016,230306682.10330826,237381251.94876564,237393457.50458074,223372812.11826164,236349638.56206566,237392831.921558,198438413.37037477,233882294.50139996,237393478.17146605,237393468.79441586,237393271.38508755,237390364.41782618,237304131.80871683,235164944.78720185,212198153.92732885,226857499.55278718,231684865.66220808,172963648.1747751,237393292.94028592,237390592.01895526,237312742.35012546,227033419.43299505,231786455.70326588,174886966.38804218,235275373.68600097,212782520.2093122,202671921.36247328,234866203.4253069,230231163.15267408,237393478.84287173,129189150.97301179,1131.0,0.013090277778,1338.0,2993123.9976173914,31861094.571120027,3113.329881791124,33140.65767866688,137.44668188440895,1463.08730727219,8.110244270112,0.08157120450867651,0.041130052553964805
1335,2021-11-05,756.0,1351.0,105315.0,120712.0,389.0,39448.0,114961.0,74.0,7517.0,132127.0,123158.0,121414.0,117654.0,15951.0,170.0,91721.0,619.0,110828.0,2276.0,28.0,92277.0,631.0,110970.0,2346.0,29.0,117797.0,16596.0,175.0,1636163583.0,2262237935.496355,1.006778161755,0.54766598976,2464552905.3623157,1340664564.951579,2447960234.9199634,409985.36061795015,4249015.5265457155,0.941005717718,76.370128888318,58.73547683831529,41.543732089736,31.950854993347072,0.00016988246388891266,10.363822552447699,226.92066794539727,1.0440874198873569,10.644762661514301,0.000173384723876016,0.0023469349885089897,9.21867105978181,10.644762661514301,0.004525927134,237803382.20348954,176051653.20765185,96842444.23012635,218282195.0152037,229531106.83119044,112628830.18658611,233373035.44441372,237803382.20348954,237803382.20348954,105639202.11999898,124964449.80977498,237803382.20348954,91.79100722790001,230712020.11894393,237791198.07800934,237803442.60672307,223774419.50869122,236759608.91074622,237802814.51547447,198607692.99254215,234289318.1884389,237803463.53136215,237803453.92031333,237803256.11847684,237800347.72983393,237714266.3271886,235573557.61191428,212835606.21975324,227244667.9046279,232090949.99273533,174153317.3281997,237803270.15516895,237800487.76888403,237719726.22348744,227363445.0961111,232160200.86349472,175132723.73242715,235637183.4801539,213325745.10908163,203440451.60389313,235274219.6780052,230638996.5682098,237803464.20348963,129360046.27317213,994.0,0.01150462963,1054.0,3113828.2423386886,32271163.362398285,3580.0544226735606,37103.04876469437,126.7503,1313.6176176695117,8.087948913107999,0.08155699876892779,0.041218332844464835
1336,2021-11-06,760.0,1344.0,105265.0,120685.0,393.0,39434.0,114922.0,74.0,7501.0,132101.0,123129.0,121385.0,117618.0,15934.0,169.0,91702.0,621.0,110783.0,2269.0,29.0,91881.0,630.0,110857.0,2315.0,29.0,117663.0,16296.0,170.0,1636248827.0,2211320669.9932113,0.993238352465,0.54058425632,2408880814.064008,1311068023.3024828,2425279700.5722337,0.0,0.0,0.941527542192,141.610107197159,57.46770690687208,77.07333722726,31.277625882621678,0.00016483124302056466,10.129712879214901,187.73293815494702,-1.4793930696594244,10.363822552447699,0.000169882463888912,0.0023149565035548102,8.986105459364481,10.363822552447699,0.0045248553389999994,237803382.20348954,176082475.21985742,96860874.49648274,218300429.27777424,229549394.95847166,112513982.83878718,233373469.6400842,237803382.20348954,237803382.20348954,105746964.0175171,124880296.10625026,237803382.20348954,91.7986750147,230716247.56094012,237791184.75263003,237803442.6375844,223898511.1761623,236759758.37897328,237802813.3542959,198833601.2916864,234289362.49670154,237803463.5312397,237803453.92019066,237803255.49482554,237800343.0413572,237714340.06502888,235573509.1752948,212850894.50333384,227313380.79163292,232095492.58573723,175295158.88676593,237803259.97108555,237800416.70775393,237716118.41706097,227402896.16415188,232141300.3190203,175295158.88676593,235609507.2616593,212950885.1633339,203583594.63444856,235276010.97104493,230660594.93958014,237803464.20348963,129427955.0600744,1097.0,0.012696759258999999,1142.0,1679283.1310578987,17010655.960525516,1857.6145239867903,18817.101768245644,145.780226,1476.711832847059,8.073721034438,0.08134742495326913,0.041432054737100515
1337,2021-11-07,742.0,1335.0,105203.0,120642.0,389.0,39412.0,114872.0,75.0,7488.0,132063.0,123086.0,121342.0,117571.0,15918.0,169.0,91680.0,618.0,110729.0,2260.0,29.0,92289.0,633.0,110884.0,2333.0,30.0,117734.0,16619.0,176.0,1636335920.0,2273348823.9780197,1.010241319868,0.550051823655,2476508596.775198,1348398687.6840754,2451402994.581672,0.0,0.0,0.9414438389700002,144.679977282129,59.20761815851937,78.77472816182299,32.237107809682385,0.0001651882225741218,10.4140980665279,174.10054250064377,3.80095851245606,10.129712879214901,0.00016483124302056398,0.0022452383448958104,8.776783476917759,10.129712879214901,0.0045238650270000005,237803382.20348954,176147536.74023536,96974456.22826074,218295315.58616894,229546220.3578371,111989847.35198049,233372791.660598,237803382.20348954,237803382.20348954,105937333.944376,125120244.74576579,237803382.20348954,91.79652462899999,230723232.60498047,237791168.91735804,237803442.6363068,223878606.2601267,236759866.34139767,237802812.61729884,199209349.9026915,234290586.1395708,237803463.52996212,237803453.91891316,237803255.28738055,237800339.87206942,237714438.8598334,235574150.6616211,212970595.16586593,227330383.3237888,232102467.83718097,175311978.82960603,237803271.25397438,237800492.42511836,237720408.63786963,227478092.18084556,232174588.42739698,176291385.2338335,235643165.98319164,213655955.04155374,203792279.73391536,235278114.93932766,230687223.37392163,237803464.20348963,129478201.47939475,997.0,0.011539351852,1057.0,1643651.517443691,17117148.089855988,1841.1372560291416,19173.783938225566,104.86263000000001,1092.0497123340303,8.059797866474,0.08088201413171893,0.04148457373096194
1338,2021-11-08,791.0,1329.0,105225.0,120687.0,387.0,39425.0,114902.0,76.0,7485.0,132115.0,123131.0,121387.0,117609.0,15914.0,169.0,91714.0,613.0,110755.0,2256.0,29.0,92394.0,629.0,110929.0,2335.0,30.0,117784.0,16680.0,177.0,1636423806.0,2284054667.436989,1.0126627522679998,0.5515128101560001,2488434703.0162945,1355242515.7105858,2457318290.2620764,0.0,0.0,0.9416462192720001,102.418651537035,59.940718548026254,55.778884130048,32.64470235046202,0.000154930073873493,10.464249170428099,136.84640457086618,2.865644603353136,10.4140980665279,0.000165188222574121,0.00225937087935434,9.021777177567671,10.4140980665279,0.004525033223,237803382.20348954,176169173.87614462,98139549.60068993,218272198.05618855,229551590.5332945,111977076.977764,233372904.92905366,237803382.20348954,237803382.20348954,105972456.33386654,125113610.169279,237803382.20348954,91.7868033535,230719679.8289987,237791155.92622358,237803442.63686058,223926732.99708316,236759536.51559362,237802811.16672453,199304725.5912831,234289541.14949644,237803463.53083113,237803453.9194668,237803254.8118148,237800336.64248714,237714420.29405108,235572952.82896593,213017509.06378162,227320679.65223902,232101531.9154854,175049142.75668487,237803271.92855734,237800507.40528938,237721070.43095335,227477616.06995404,232179453.27889836,176028549.16091233,235648203.119103,213799607.21465537,203721123.5072765,235277955.64534104,230700557.626665,237803464.20348963,129511682.45692128,1109.0,0.012835648148000001,1189.0,2321876.5394260124,24296694.651525114,2770.770092096375,28994.02863766649,112.871645,1181.117017556105,8.052282268231,0.08085417076891165,0.0414225523015814
1339,2021-11-09,676.0,1334.0,105279.0,120753.0,387.0,39460.0,114960.0,77.0,7489.0,132183.0,123197.0,121452.0,117672.0,15921.0,170.0,91762.0,617.0,110814.0,2263.0,29.0,92682.0,636.0,111059.0,2369.0,30.0,117901.0,17087.0,178.0,1636510482.0,2329099639.5667286,1.024325076424,0.5581581604429999,2537570226.0971713,1382730504.2045388,2477309483.5835476,0.0,0.0,0.941408301533,117.96468611376001,61.374126713650064,64.279352047443,33.442966938653285,0.0001590398454115939,10.6708715728622,154.9955533137116,10.66897859182913,10.464249170428099,0.000154930073873494,0.00217499664605555,9.02723715900974,10.464249170428099,0.004526510139,237803382.20348954,176165741.56918874,97758892.23755041,218267048.165964,229551640.93451267,112042236.00938275,233372980.44135737,237803382.20348954,237803382.20348954,105399840.80188607,125112329.77679662,237803382.20348954,91.7846377457,230719267.2886331,237791150.3882996,237803442.64469972,223870155.3343914,236759252.05903605,237802809.99278617,199240425.09965518,234286709.76059237,237803463.53009915,237803453.9110359,237803254.69230238,237800336.66474557,237714331.6175397,235570908.20549405,212997609.40838057,227319988.4467333,232102288.7353188,174489502.00139648,237803276.91841576,237800574.58623445,237723252.32783815,227505614.49258122,232205764.43563998,175468908.40562385,235683977.41145095,213774943.3177258,203543766.9173207,235275941.99882498,230688126.67637756,237803464.20348963,129579903.08130524,994.0,0.01150462963,1047.0,2015886.8898626359,21511270.107140798,2338.6270296970815,24955.18869072175,179.36580043,1913.989420952162,8.043636301316,0.0808467208292339,0.04023893988424402
1340,2021-11-10,817.0,1346.0,105303.0,120787.0,385.0,39473.0,114989.0,75.0,7497.0,132219.0,123232.0,121486.0,117702.0,15928.0,173.0,91774.0,615.0,110840.0,2266.0,30.0,90690.0,591.0,110134.0,2120.0,26.0,117497.0,14912.0,164.0,1636597021.0,2078212403.9309065,0.957568340605,0.522513915709,2265337522.318576,1236121046.4010425,2365718900.9490137,0.0,0.0,0.9409153178440001,64.984388789172,54.71864966254487,35.459868508948,29.858188376842218,0.00014710729316005412,9.52609134566734,100.50378938683356,0.10063393495769887,10.6708715728622,0.00015903984541159398,0.00225328439377681,9.20873878686986,10.6708715728622,0.004527019192,237803382.20348954,175976704.10443977,97759222.22361286,218160033.16786584,229551715.34523782,112042458.54641479,233373055.95366094,237803382.20348954,237803382.20348954,104199910.32815379,124848340.49342191,237803382.20348954,91.7396362995,230727567.2384247,237791144.80675295,237803442.63957083,223752922.10533395,236759218.87346283,237802809.62580693,198822971.10048088,234286289.6702332,237803463.530932,237803453.90590706,237803254.51214433,237800334.56930515,237714272.92273918,235570348.85007486,213323112.6574153,227247598.34709683,232099279.1828502,175636196.83681256,237803233.74185735,237799624.05607072,237703285.5372801,227004066.4038488,231951021.78410164,171577318.01470873,235467315.64524806,212404710.93707165,203558632.8505362,235274895.8754882,230669516.90001482,237803464.20348963,129761620.11749506,1276.0,0.014768518518999999,1341.0,3659393.719543841,34859718.842135996,3846.3374064929203,36640.561480508775,374.466040007193,3567.1977029588406,8.011074833702,0.08044857959102647,0.045487755865372764
