,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2019-06-02,3,42,45,47,38,44,46,31,42,47,47,45,45,38,6,42,21,42,35,1,,,,,,,,,1614335647,,,,,97.27626459039925,,0.9999135018549999,60069.15165369636,,,,,,2.81447e-07,3790.2133,3790.2133,0.0,3790.2133,3790.2133,3790.2133,3790.2133,3790.2133,3790.2133,0.0,3790.2133,3790.2133,0.1261950001,3003456.2561015543,3003457.577502331,3003457.5826848177,3003197.7891754853,3003457.30123774,3003457.5807319,2992984.4895645906,3003456.2561015543,3003457.5826848177,3003457.577502331,3003457.577502331,3003456.2561015543,3003456.2561015543,3003197.7891754853,2489710.276264591,2943742.276264591,3001948.6841171207,1000000.0,,,,,,,,,3003457.5826848177,2271470.276264591,1000000.0,3003457.5826848177,1,1.1574074e-05,1,50.0,,50.0,,50.0,,0.001261950001,,
11,2019-06-03,5,42,48,49,38,46,48,31,44,49,49,48,47,38,6,43,21,44,35,1,,,,,,,,,1614335648,,,,,39.18287937694719,,0.999906655765,75878.98874974217,,,,,,3.6109699999999994e-07,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,0.1268132073,3003474.8733815546,3003496.7636112776,3003496.765564196,3003216.406455485,3003496.4044673084,3003496.7636112776,2993003.106844591,3003495.359331123,3003496.765564196,3003496.7636112776,3003496.6807319,3003495.359331123,3003485.3593311235,3003216.406455485,2489710.276264591,2943742.276264591,3001967.3013971206,1000000.0,,,,,,,,,3003496.765564196,2271470.276264591,1000000.0,3003496.765564196,2,2.3148148e-05,4,39.58272,,9.89568,,4.337359999999999,,0.001275112417,,
12,2019-06-04,3,43,49,50,38,47,49,31,45,50,50,49,48,39,6,44,21,45,35,1,,,,,,,,,1614335648,,,,,206.04377431647205,,0.99984189127,,,,,,,3.6109699999999994e-07,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,0.1268045084,3003680.9171558707,3003702.8073855923,3003702.809338511,3003227.8977006217,3003702.4482416245,3003702.8073855923,2993003.106844591,3003701.4031054405,3003702.809338511,3003702.8073855923,3003702.724506215,3003701.4031054405,3003691.4031054396,3003422.4502298017,2489710.276264591,2943742.276264591,3001967.3013971206,1000000.0,,,,,,,,,3003702.809338511,2382246.2762645916,1000000.0,3003702.809338511,0,0.0,0,0.0,,,,,,0.0012750249490000001,,
13,2019-06-05,0,43,49,50,38,47,49,31,45,50,50,49,48,39,6,44,21,45,35,1,,,,,,,,,1614335648,,,,,0.0,,0.99984189127,,,,,,,3.6109699999999994e-07,3808.83058,3808.83058,0.0,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,3808.83058,0.1268045084,3003680.9171558707,3003702.8073855923,3003702.809338511,3003227.8977006217,3003702.4482416245,3003702.8073855923,2993003.106844591,3003701.4031054405,3003702.809338511,3003702.8073855923,3003702.724506215,3003701.4031054405,3003691.4031054396,3003422.4502298017,2489710.276264591,2943742.276264591,3001967.3013971206,1000000.0,,,,,,,,,3003702.809338511,2382246.2762645916,1000000.0,3003702.809338511,0,0.0,0,0.0,,,,,,0.0012750249490000001,,
14,2019-06-06,6,44,49,51,38,48,50,31,46,51,51,49,48,39,6,45,21,46,34,1,,,,,,,,,1614335648,,,,,29330.88450247433,,0.999811437157,6725.130141554292,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.1404478489,3033012.0720922,3033033.6860573315,3033033.693840986,3032461.7763835574,3033033.6031779535,3033033.691888068,3022636.9855275257,3033032.5580417686,3033033.693840986,3033033.6860573315,3033033.6031779535,3033032.5580417686,3033022.558041769,3032656.328912737,2518893.154947526,2972925.1549475254,3030500.985527525,1000000.0,,,,,,,,,3033033.693840986,2411429.1549475263,1000000.0,3033033.693840986,6,6.944444400000001e-05,6,451.0,,75.16666667,,100.0,,0.0014113908559999998,,
15,2019-06-07,3,46,51,53,39,50,52,31,48,53,53,51,50,41,6,47,21,48,34,1,,,,,,,,,1614335648,,,,,680.9337636965732,,0.9997473493539999,,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.1404163246,3033693.005855897,3033714.619821028,3033714.6276046825,3032948.157642833,3033714.536941651,3033714.625651763,3022636.9855275257,3033713.491805465,3033714.6276046825,3033714.619821028,3033714.536941651,3033713.491805465,3033703.4918054645,3033337.262676433,2518893.154947526,2972925.1549475254,3030500.985527525,1000000.0,,,,,,,,,3033714.6276046825,2411429.1549475263,1000000.0,3033714.6276046825,0,0.0,0,0.0,,,,,,0.001411074061,,
16,2019-06-08,2,47,51,53,39,50,52,31,48,53,53,51,50,41,6,47,21,48,34,1,,,,,,,,,1614335648,,,,,77.82100089791302,,0.9997217044419999,,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.1404127228,3033781.3128063637,3033792.440821926,3033792.4486055803,3032948.157642833,3033792.3579425486,3033792.446652662,3022636.9855275257,3033791.312806363,3033792.4486055803,3033792.440821926,3033792.3579425486,3033791.312806363,3033781.3128063637,3033337.262676433,2518893.154947526,2972925.1549475254,3030500.985527525,1000000.0,,,,,,,,,3033792.4486055803,2411429.1549475263,1000000.0,3033792.4486055803,0,0.0,0,0.0,,,,,,0.001411037865,,
17,2019-06-09,0,47,51,53,39,50,52,31,48,53,53,51,50,41,6,47,21,48,34,1,,,,,,,,,1614335648,,,,,0.0,,0.9997217044419999,,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.1404127228,3033781.3128063637,3033792.440821926,3033792.4486055803,3032948.157642833,3033792.3579425486,3033792.446652662,3022636.9855275257,3033791.312806363,3033792.4486055803,3033792.440821926,3033792.3579425486,3033791.312806363,3033781.3128063637,3033337.262676433,2518893.154947526,2972925.1549475254,3030500.985527525,1000000.0,,,,,,,,,3033792.4486055803,2411429.1549475263,1000000.0,3033792.4486055803,0,0.0,0,0.0,,,,,,0.001411037865,,
18,2019-06-10,0,47,51,53,39,50,52,31,48,53,53,51,50,41,6,47,21,48,34,1,,,,,,,,,1614335648,,,,,0.0,,0.9997217044419999,,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.1404127228,3033781.3128063637,3033792.440821926,3033792.4486055803,3032948.157642833,3033792.3579425486,3033792.446652662,3022636.9855275257,3033791.312806363,3033792.4486055803,3033792.440821926,3033792.3579425486,3033791.312806363,3033781.3128063637,3033337.262676433,2518893.154947526,2972925.1549475254,3030500.985527525,1000000.0,,,,,,,,,3033792.4486055803,2411429.1549475263,1000000.0,3033792.4486055803,0,0.0,0,0.0,,,,,,0.001411037865,,
19,2019-06-11,0,47,51,53,39,50,52,31,48,53,53,51,50,41,6,47,21,48,34,1,,,,,,,,,1614335648,,,,,0.0,,0.9997217044419999,,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.0,4259.83058,4259.83058,0.1404127228,3033781.3128063637,3033792.440821926,3033792.4486055803,3032948.157642833,3033792.3579425486,3033792.446652662,3022636.9855275257,3033791.312806363,3033792.4486055803,3033792.440821926,3033792.3579425486,3033791.312806363,3033781.3128063637,3033337.262676433,2518893.154947526,2972925.1549475254,3030500.985527525,1000000.0,,,,,,,,,3033792.4486055803,2411429.1549475263,1000000.0,3033792.4486055803,0,0.0,0,0.0,,,,,,0.001411037865,,
20,2019-06-12,2,48,52,54,39,51,53,31,49,54,54,52,51,41,6,48,21,49,34,1,,,,,,,,,1614335648,,,,,97.27625112239129,,0.9996896501520001,,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.0,4259.83058,4259.83058,0.1404082207,3033878.5890574856,3033889.717073048,3033889.7248567026,3032948.157642833,3033889.634193671,3033889.7229037844,3022636.9855275257,3033888.5890574856,3033889.7248567026,3033889.717073048,3033889.634193671,3033888.5890574856,3033878.5890574856,3033337.262676433,2518893.154947526,2972925.1549475254,3030500.985527525,1000000.0,,,,,,,,,3033889.7248567026,2411429.1549475263,1000000.0,3033889.7248567026,0,0.0,0,0.0,,,,,,0.001410992623,,
21,2019-06-13,0,48,52,54,39,51,53,31,49,54,54,52,51,41,6,48,21,49,34,1,,,,,,,,,1614335648,,,,,0.0,,0.9996896501520001,,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.0,4259.83058,4259.83058,0.1404082207,3033878.5890574856,3033889.717073048,3033889.7248567026,3032948.157642833,3033889.634193671,3033889.7229037844,3022636.9855275257,3033888.5890574856,3033889.7248567026,3033889.717073048,3033889.634193671,3033888.5890574856,3033878.5890574856,3033337.262676433,2518893.154947526,2972925.1549475254,3030500.985527525,1000000.0,,,,,,,,,3033889.7248567026,2411429.1549475263,1000000.0,3033889.7248567026,0,0.0,0,0.0,,,,,,0.001410992623,,
22,2019-06-14,6,51,55,57,42,54,56,32,52,57,57,55,54,45,6,51,21,52,35,1,,,,,,,,,1614335648,,,,,6408.3421264926765,,0.9996583086830001,,,,,,,9.0663e-08,4259.83058,4259.83058,0.0,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,4259.83058,0.0,4259.83058,4259.83058,0.1401122681,3040286.931183978,3040298.0591995395,3040298.0669831955,3039259.223532149,3040297.9763201643,3040298.0650302772,3027586.1839941298,3040296.9311839784,3040298.0669831955,3040298.0591995395,3040297.9763201643,3040296.9311839784,3040286.931183978,3039792.881067517,2518893.154947526,2972925.1549475254,3035450.1839941298,1000000.0,,,,,,,,,3040298.0669831955,2411429.1549475263,1000000.0,3040298.0669831955,0,0.0,0,0.0,,,,,,0.001408018532,,
23,2019-06-15,2,51,55,57,42,54,56,32,52,57,57,55,54,44,6,51,21,52,35,1,,,,,,,,,1614335648,,,,,0.0,,0.9996908712799999,30710.081484678743,,,,,,9.0663e-08,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1433685278,3040286.931183978,3040298.0591995395,3040298.0669831955,3039358.22353215,3040297.9763201643,3040298.0650302772,3027685.1839941293,3040296.9311839784,3040298.0669831955,3040298.0591995395,3040297.9763201643,3040296.9311839784,3040286.931183978,3039747.32856575,2518893.154947526,2972925.1549475254,3035549.18399413,1000000.0,,,,,,,,,3040298.0669831955,2411429.1549475263,1000000.0,3040298.0669831955,1,1.1574074e-05,1,99.0,,99.0,,99.0,,0.001440581128,,
24,2019-06-16,5,54,58,60,43,57,59,32,55,60,60,58,57,48,6,54,21,55,35,1,,,,,,,,,1614335648,,,,,851.8480015242701,,0.9995217893610001,,,,,,,9.0663e-08,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1433283693,3041138.779185503,3041149.907201065,3041149.91498472,3039695.6047405554,3041149.824321689,3041149.913031801,3027685.1839941293,3041148.7791855033,3041149.91498472,3041149.907201065,3041149.824321689,3041148.7791855033,3041138.779185503,3040644.7290690406,2518893.154947526,2972925.1549475254,3035549.18399413,1000000.0,,,,,,,,,3041149.91498472,2518893.154947526,1000000.0,3041149.91498472,0,0.0,0,0.0,,,,,,0.0014401776110000001,,
25,2019-06-17,3,56,60,62,44,59,61,32,57,62,62,60,59,50,6,56,21,57,35,1,,,,,,,,,1614335648,,,,,719.8441346161917,,0.9994579443430001,,,,,,,9.0663e-08,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.14329445130000001,3041858.6233201185,3041869.75133568,3041869.7591193346,3040220.8964088806,3041869.6684563044,3041869.7571664182,3027685.1839941293,3041868.62332012,3041869.7591193346,3041869.75133568,3041869.6684563044,3041868.62332012,3041858.6233201185,3041364.5732036578,2518893.154947526,2972925.1549475254,3035549.18399413,1000000.0,,,,,,,,,3041869.7591193346,2518893.154947526,1000000.0,3041869.7591193346,0,0.0,0,0.0,,,,,,0.0014398368,,
26,2019-06-18,2,57,61,63,44,60,62,32,58,63,63,61,60,50,6,57,21,58,35,1,,,,,,,,,1614335648,,,,,97.27623243270253,,0.999425983608,,,,,,,9.0663e-08,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.14328986900000001,3041955.8995525516,3041967.027568114,3041967.035351768,3040220.8964088806,3041966.9446887365,3041967.03339885,3027685.1839941293,3041965.899552552,3041967.035351768,3041967.027568114,3041966.9446887365,3041965.899552552,3041955.8995525516,3041364.5732036578,2518893.154947526,2972925.1549475254,3035549.18399413,1000000.0,,,,,,,,,3041967.035351768,2518893.154947526,1000000.0,3041967.035351768,0,0.0,0,0.0,,,,,,0.0014397907569999998,,
27,2019-06-19,3,59,63,65,46,61,64,34,60,65,65,63,62,52,8,59,23,60,37,1,,,,,,,,,1614335649,,,,,283482.2404735554,,0.99947491638,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1310749381,3325438.1400261065,3325449.2680416685,3325449.2758253245,3323703.136882436,3325448.8676525666,3325449.2738724044,3311167.424467685,3325448.140026106,3325449.2758253245,3325449.2680416685,3325449.185162292,3325448.140026106,3325438.1400261065,3324846.8136772127,2802375.395421081,3256407.395421081,3319031.424467685,1000000.0,,,,,,,,,3325449.2758253245,2557338.582521448,1000000.0,3325449.2758253245,0,0.0,0,0.0,,,,,,0.0013170539249999999,,
28,2019-06-20,0,59,63,65,46,61,64,34,60,65,65,63,62,52,8,59,23,60,37,1,,,,,,,,,1614335649,,,,,0.0,,0.99947491638,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1310749381,3325438.1400261065,3325449.2680416685,3325449.2758253245,3323703.136882436,3325448.8676525666,3325449.2738724044,3311167.424467685,3325448.140026106,3325449.2758253245,3325449.2680416685,3325449.185162292,3325448.140026106,3325438.1400261065,3324846.8136772127,2802375.395421081,3256407.395421081,3319031.424467685,1000000.0,,,,,,,,,3325449.2758253245,2557338.582521448,1000000.0,3325449.2758253245,0,0.0,0,0.0,,,,,,0.0013170539249999999,,
29,2019-06-21,4,61,65,67,47,63,66,35,62,67,67,65,64,54,8,61,24,62,40,1,,,,,,,,,1614335649,,,,,71763.36765261232,,0.999386697163,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1283060861,3397201.5076787197,3397212.635694282,3397212.6434779363,3395129.1233266434,3397212.235305178,3397212.641525018,3379122.603959485,3397211.5076787192,3397212.6434779363,3397212.635694282,3397212.552814904,3397211.5076787192,3397201.5076787197,3396610.181329825,2802375.395421081,3324362.5749128805,3391320.0837886236,1000000.0,,,,,,,,,3397212.6434779363,2557338.582521448,1000000.0,3397212.6434779363,0,0.0,0,0.0,,,,,,0.001289232226,,
30,2019-06-22,0,61,65,67,47,63,66,35,62,67,67,65,64,54,8,61,24,62,40,1,,,,,,,,,1614335649,,,,,0.0,,0.999386697163,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1283060861,3397201.5076787197,3397212.635694282,3397212.6434779363,3395129.1233266434,3397212.235305178,3397212.641525018,3379122.603959485,3397211.5076787192,3397212.6434779363,3397212.635694282,3397212.552814904,3397211.5076787192,3397201.5076787197,3396610.181329825,2802375.395421081,3324362.5749128805,3391320.0837886236,1000000.0,,,,,,,,,3397212.6434779363,2557338.582521448,1000000.0,3397212.6434779363,0,0.0,0,0.0,,,,,,0.001289232226,,
31,2019-06-23,0,61,65,67,47,63,66,35,62,67,67,65,64,54,8,61,24,62,40,1,,,,,,,,,1614335649,,,,,0.0,,0.999386697163,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1283060861,3397201.5076787197,3397212.635694282,3397212.6434779363,3395129.1233266434,3397212.235305178,3397212.641525018,3379122.603959485,3397211.5076787192,3397212.6434779363,3397212.635694282,3397212.552814904,3397211.5076787192,3397201.5076787197,3396610.181329825,2802375.395421081,3324362.5749128805,3391320.0837886236,1000000.0,,,,,,,,,3397212.6434779363,2557338.582521448,1000000.0,3397212.6434779363,0,0.0,0,0.0,,,,,,0.001289232226,,
32,2019-06-24,2,61,65,67,46,63,66,35,62,67,67,65,64,54,9,61,24,62,40,1,,,,,,,,,1614335649,,,,,96853.27544308813,,0.999303783825,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.12474952339999999,3494054.783121807,3494065.911137369,3494065.9189210245,3491633.2937113643,3494065.5107482667,3494065.9169681063,3475975.8794025737,3494064.7831218075,3494065.9189210245,3494065.911137369,3494065.8282579933,3494064.7831218075,3494054.783121807,3493463.456772912,2982310.670864169,3421215.8503559693,3488173.3592317114,1000000.0,,,,,,,,,3494065.9189210245,2597314.979281603,1000000.0,3494065.9189210245,0,0.0,0,0.0,,,,,,0.001253495533,,
33,2019-06-25,2,62,66,68,47,64,67,36,63,68,68,66,65,55,9,62,24,63,41,1,,,,,,,,,1614335649,,,,,4803.005449288365,,0.9993047395419999,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1245782758,3498857.7885710965,3498868.9165866575,3498868.924370314,3496436.2991606537,3498868.516197554,3498868.922417394,3480778.8848518617,3498867.788571096,3498868.924370314,3498868.9165866575,3498868.8337072805,3498867.788571096,3498857.7885710965,3498266.4622222013,2982310.670864169,3421215.8503559693,3492976.3646809994,1000000.0,,,,,,,,,3498868.924370314,2597314.979281603,1000000.0,3498868.924370314,0,0.0,0,0.0,,,,,,0.001251774821,,
34,2019-06-26,2,63,67,69,47,65,68,36,64,69,69,67,66,56,9,63,24,64,41,1,,,,,,,,,1614335649,,,,,289.87475287218524,,0.9992219558700002,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1245679556,3499147.6633239673,3499158.7913395297,3499158.7991231848,3496436.2991606537,3499158.3909504274,3499158.797170267,3480778.8848518617,3499157.6633239677,3499158.7991231848,3499158.7913395297,3499158.7084601526,3499157.6633239677,3499147.6633239673,3498556.336975073,2982310.670864169,3421215.8503559693,3492976.3646809994,1000000.0,,,,,,,,,3499158.7991231848,2597314.979281603,1000000.0,3499158.7991231848,0,0.0,0,0.0,,,,,,0.001251671122,,
35,2019-06-27,2,63,67,69,48,65,68,36,64,69,69,67,66,57,9,63,24,64,41,1,,,,,,,,,1614335649,,,,,386.49240368728374,,0.999249838619,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.12455419820000001,3499534.1557276556,3499545.283743218,3499545.291526872,3496920.067796774,3499544.8833541144,3499545.289573954,3480778.8848518617,3499544.155727655,3499545.291526872,3499545.283743218,3499545.2008638405,3499544.155727655,3499534.1557276556,3499040.105611193,2982310.670864169,3421215.8503559693,3492976.3646809994,1000000.0,,,,,,,,,3499545.291526872,2597314.979281603,1000000.0,3499545.291526872,0,0.0,0,0.0,,,,,,0.001251532886,,
36,2019-06-28,2,63,67,69,48,65,68,37,64,69,69,67,66,57,9,63,24,64,42,1,,,,,,,,,1614335649,,,,,2898.4793357658277,,0.9992504594220001,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.12445112230000001,3502432.635063421,3502443.7630789843,3502443.7708626385,3499818.54713254,3502443.3626898807,3502443.7689097207,3484377.558740157,3502442.635063421,3502443.7708626385,3502443.7630789843,3502443.6801996063,3502442.635063421,3502432.635063421,3501938.5849469593,2982310.670864169,3421215.8503559693,3496575.038569294,1000000.0,,,,,,,,,3502443.7708626385,2597314.979281603,1000000.0,3502443.7708626385,0,0.0,0,0.0,,,,,,0.001250497169,,
37,2019-06-29,2,63,67,69,49,65,68,38,64,69,69,67,66,57,9,63,25,64,43,1,,,,,,,,,1614335649,,,,,20275.958826832524,,0.9993370608059999,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.12373481039999999,3522708.5938902535,3522719.721905817,3522719.729689471,3520384.380712244,3522719.321516713,3522719.727736553,3504943.392319861,3522718.593890254,3522719.729689471,3522719.721905817,3522719.6390264393,3522718.593890254,3522708.5938902535,3522214.543773792,2982310.670864169,3441781.6839356744,3517140.8721489995,1000000.0,,,,,,,,,3522719.729689471,2597314.979281603,1000000.0,3522719.729689471,0,0.0,0,0.0,,,,,,0.001243299597,,
38,2019-06-30,0,63,67,69,49,65,68,38,64,69,69,67,66,57,9,63,25,64,43,1,,,,,,,,,1614335649,,,,,0.0,,0.9993370608059999,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.12373481039999999,3522708.5938902535,3522719.721905817,3522719.729689471,3520384.380712244,3522719.321516713,3522719.727736553,3504943.392319861,3522718.593890254,3522719.729689471,3522719.721905817,3522719.6390264393,3522718.593890254,3522708.5938902535,3522214.543773792,2982310.670864169,3441781.6839356744,3517140.8721489995,1000000.0,,,,,,,,,3522719.729689471,2597314.979281603,1000000.0,3522719.729689471,0,0.0,0,0.0,,,,,,0.001243299597,,
39,2019-07-01,0,63,67,69,49,65,68,38,64,69,69,67,66,57,9,63,25,64,43,1,,,,,,,,,1614335649,,,,,0.0,,0.9993370608059999,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.12373481039999999,3522708.5938902535,3522719.721905817,3522719.729689471,3520384.380712244,3522719.321516713,3522719.727736553,3504943.392319861,3522718.593890254,3522719.729689471,3522719.721905817,3522719.6390264393,3522718.593890254,3522708.5938902535,3522214.543773792,2982310.670864169,3441781.6839356744,3517140.8721489995,1000000.0,,,,,,,,,3522719.729689471,2597314.979281603,1000000.0,3522719.729689471,0,0.0,0,0.0,,,,,,0.001243299597,,
40,2019-07-02,2,64,68,70,50,66,69,38,65,70,70,68,67,58,9,64,26,65,44,1,,,,,,,,,1614335649,,,,,86569.24139801385,,0.999352961485,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.12076701570000001,3609277.8352882685,3609288.9633038295,3609288.9710874846,3606953.622110258,3609288.5629147277,3609288.9691345664,3587913.959829579,3609287.835288267,3609288.9710874846,3609288.9633038295,3609288.880424453,3609287.835288267,3609277.8352882685,3608783.7851718054,2982310.670864169,3528350.925333688,3603710.1135470136,1000000.0,,,,,,,,,3609288.9710874846,2737273.857964536,1000000.0,3609288.9710874846,0,0.0,0,0.0,,,,,,0.001213478903,,
41,2019-07-03,3,65,69,71,51,67,70,39,66,71,71,69,68,59,9,65,27,66,45,1,,,,,,,,,1614335649,,,,,19805.603240214477,,0.9993564926649999,,,,,,,4.08173e-07,4358.83058,4358.83058,0.0,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,4358.83058,0.0,4358.83058,4358.83058,0.1201079358,3629083.4385284814,3629094.566544044,3629094.5743276994,3626759.2253504717,3629094.1661549406,3629094.5723747807,3607049.9112200933,3629093.4385284814,3629094.5743276994,3629094.566544044,3629094.4836646663,3629093.4385284814,3629083.4385284814,3628589.38841202,2982310.670864169,3547486.876724201,3623515.7167872284,1000000.0,,,,,,,,,3629094.5743276994,2737273.857964536,1000000.0,3629094.5743276994,0,0.0,0,0.0,,,,,,0.001206856402,,
